compound_name,input_smiles,standardized_smiles,valid,error,pIC50_pred,inside_ad,knn_similarity,nn_similarity,reliability
44893240,CN(Cc1ccco1)C(=O)c1ccc(N2CCNC2=O)cc1,CN(Cc1ccco1)C(=O)c1ccc(N2CCNC2=O)cc1,True,,5.559909798408841,True,0.3204019826112586,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.11539518444728944, 'nearest_neighbor_sim': 0.1794871794871795}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.566823628828295, 'nearest_neighbor_sim': 0.6486486486486487}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.2789871345581914, 'nearest_neighbor_sim': 0.31651693158258465}}",High
161221422,CN(CCC1CCOCC1)[C@@H]1CCCN(c2ccccc2F)C1=O,CN(CCC1CCOCC1)[C@@H]1CCCN(c2ccccc2F)C1=O,True,,5.7091500104202755,True,0.35777119271195407,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.13686517929127706, 'nearest_neighbor_sim': 0.18556701030927836}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5737593168763513, 'nearest_neighbor_sim': 0.7027027027027027}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.36268908196823385, 'nearest_neighbor_sim': 0.39276649746192893}}",High
85315525,O=S1(=O)CCCN[C@H](c2ccccc2)C1,O=S1(=O)CCCN[C@H](c2ccccc2)C1,True,,5.390047922737502,False,0.22081931448228945,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.08794490281729728, 'nearest_neighbor_sim': 0.19736842105263158}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.36263930684454887, 'nearest_neighbor_sim': 0.5135135135135135}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.2118737337850222, 'nearest_neighbor_sim': 0.24153498871331827}}",Low
13856603,O=C(OCC(=O)c1cccs1)c1ccc2c(c1)C(=O)N(c1cccc3ccccc13)C2=O,O=C(OCC(=O)c1cccs1)c1ccc2c(c1)C(=O)N(c1cccc3ccccc13)C2=O,True,,5.608262678077103,True,0.32022025843728674,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.11618934364226854, 'nearest_neighbor_sim': 0.17117117117117117}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.4399130828903203, 'nearest_neighbor_sim': 0.6142857142857143}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.40455834877927144, 'nearest_neighbor_sim': 0.4488146551724138}}",High
121082458,c1csc(CN2CC[C@@H](N3CCOCC3)C2)c1,c1csc(CN2CC[C@@H](N3CCOCC3)C2)c1,True,,5.465142512056767,False,0.2616292038707501,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.10844575795918408, 'nearest_neighbor_sim': 0.17708333333333334}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.4626059368602244, 'nearest_neighbor_sim': 0.576271186440678}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.21383591679284183, 'nearest_neighbor_sim': 0.26143790849673204}}",Low
241897195,N[C@H]1CCCCCC[C@@H]1C(=O)N1[C@H]2CC[C@H]1CC(O)C2,N[C@H]1CCCCCC[C@@H]1C(=O)N1[C@H]2CC[C@H]1CC(O)C2,True,,5.442235342146644,False,0.2774793206771579,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.07710743436893937, 'nearest_neighbor_sim': 0.11702127659574468}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5145214737196533, 'nearest_neighbor_sim': 0.6142857142857143}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.24080905394288096, 'nearest_neighbor_sim': 0.3373493975903614}}",Low
531362,Nn1c(SCc2ccc(F)cc2)nnc1-c1cccnc1,Nn1c(SCc2ccc(F)cc2)nnc1-c1cccnc1,True,,5.4570520839837915,False,0.2868334170121259,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.09887562491775412, 'nearest_neighbor_sim': 0.21348314606741572}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.43164847097721687, 'nearest_neighbor_sim': 0.5396825396825397}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.3299761551414068, 'nearest_neighbor_sim': 0.36303265080243496}}",Low
130334536,c1ccc(CNCCC2CCC2)cc1,c1ccc(CNCCC2CCC2)cc1,True,,5.374529359687536,False,0.14633279248902117,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.10142162939362678, 'nearest_neighbor_sim': 0.15853658536585366}, 'maccs': {'inside_ad': False, 'knn_similarity': 0.24750704550901204, 'nearest_neighbor_sim': 0.32075471698113206}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.09006970256442474, 'nearest_neighbor_sim': 0.1335540838852097}}",Low
12954354,O=C(O)c1ccn(Cc2ccccc2)c(=O)c1,O=C(O)c1ccn(Cc2ccccc2)c(=O)c1,True,,5.309983292964127,False,0.22850071983544332,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.09873490284038355, 'nearest_neighbor_sim': 0.21052631578947367}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.3870676237047829, 'nearest_neighbor_sim': 0.5263157894736842}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.19969963296116344, 'nearest_neighbor_sim': 0.2268615170494085}}",Low
3417198,C[C@H](Sc1nncn1C)C(=O)N(Cc1ccccc1)Cc1ccccc1,C[C@H](Sc1nncn1C)C(=O)N(Cc1ccccc1)Cc1ccccc1,True,,5.458510073086763,False,0.2603036436009658,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.11176704068144654, 'nearest_neighbor_sim': 0.16470588235294117}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.41947815416767076, 'nearest_neighbor_sim': 0.65}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.2496657359537802, 'nearest_neighbor_sim': 0.28404952658412236}}",Low
36877334,CNCc1nc(-c2ccccc2)c[nH]1,CNCc1nc(-c2ccccc2)c[nH]1,True,,5.412841120368977,False,0.21443331851182532,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.10130103760552746, 'nearest_neighbor_sim': 0.18461538461538463}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.3588601111363166, 'nearest_neighbor_sim': 0.48214285714285715}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.18313880679363193, 'nearest_neighbor_sim': 0.20413026211278792}}",Low
6746822,CC(C)Oc1ccc(C(=O)NC2CCCC2)cc1,CC(C)Oc1ccc(C(=O)NC2CCCC2)cc1,True,,5.348451844328934,False,0.21266616216998369,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.10902514032202588, 'nearest_neighbor_sim': 0.21649484536082475}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.3464342211890496, 'nearest_neighbor_sim': 0.43103448275862066}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.18253912499887553, 'nearest_neighbor_sim': 0.235}}",Low
2080459328,COc1cc(O)cc2c1C(=O)[C@@H](O)[C@@H](c1ccccc1O)O2,COc1cc(O)cc2c1C(=O)[C@@H](O)[C@@H](c1ccccc1O)O2,True,,5.616797566833642,False,0.24967974768290827,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.09159879398381411, 'nearest_neighbor_sim': 0.22988505747126436}, 'maccs': {'inside_ad': False, 'knn_similarity': 0.27154687077137213, 'nearest_neighbor_sim': 0.39705882352941174}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.3858935782935386, 'nearest_neighbor_sim': 0.4357099329677026}}",Low
96250290,O=C(NC[C@@H]1CC[C@@H]2NCCO[C@H]12)c1ccco1,O=C(NC[C@@H]1CC[C@@H]2NCCO[C@H]12)c1ccco1,True,,5.777673773954277,False,0.28768080219780795,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.10176743418767457, 'nearest_neighbor_sim': 0.16393442622950818}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.4732377761518355, 'nearest_neighbor_sim': 0.582089552238806}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.28803719625391394, 'nearest_neighbor_sim': 0.3569277108433735}}",Low
2379049,Cc1ccc(NC(=O)c2c(N)n(-c3ccc(Cl)cc3)c3nc4ccccc4nc23)cc1,Cc1ccc(NC(=O)c2c(N)n(-c3ccc(Cl)cc3)c3nc4ccccc4nc23)cc1,True,,5.779941521160723,True,0.37729713673476173,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.10326192632846203, 'nearest_neighbor_sim': 0.18518518518518517}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5219906205636999, 'nearest_neighbor_sim': 0.6417910447761194}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.5066388633121232, 'nearest_neighbor_sim': 0.5804597701149425}}",High
101147924,O=C1[C@@H]2ON(c3ccccc3)[C@@H](c3ccc(F)cc3)[C@H]2C(=O)N1Cc1ccccc1,O=C1[C@H]2[C@@H](ON(c3ccccc3)[C@H]2c2ccc(F)cc2)C(=O)N1Cc1ccccc1,True,,5.946861112520788,True,0.36827137073970645,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.09959576576152829, 'nearest_neighbor_sim': 0.15789473684210525}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.4814452449201247, 'nearest_neighbor_sim': 0.5657894736842105}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.5237731015374663, 'nearest_neighbor_sim': 0.6044238683127572}}",High
67878359,CC(=O)c1ccccc1-c1nc(CC2CCN(C)CC2)no1,CC(=O)c1ccccc1-c1nc(CC2CCN(C)CC2)no1,True,,5.510023610697065,True,0.3406471667133257,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.1440849328484307, 'nearest_neighbor_sim': 0.20212765957446807}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5268928759298797, 'nearest_neighbor_sim': 0.6438356164383562}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.3509636913616665, 'nearest_neighbor_sim': 0.38722669735327964}}",High
15980437,CCCCCc1ccc(C(=O)CCC(=O)OCC(=O)Nc2cccc(Oc3ccccc3)c2)cc1,CCCCCc1ccc(C(=O)CCC(=O)OCC(=O)Nc2cccc(Oc3ccccc3)c2)cc1,True,,5.508383302568362,False,0.24781148739712733,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.08625551066530099, 'nearest_neighbor_sim': 0.24390243902439024}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.40433027164854346, 'nearest_neighbor_sim': 0.5301204819277109}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.25284867987753756, 'nearest_neighbor_sim': 0.2833706189410887}}",Low
85424614,Cc1cnccc1C(F)(F)C(=O)O,Cc1cnccc1C(F)(F)C(=O)O,True,,5.363169629246524,False,0.16894199366732368,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.08278489374580013, 'nearest_neighbor_sim': 0.1590909090909091}, 'maccs': {'inside_ad': False, 'knn_similarity': 0.22656655851875698, 'nearest_neighbor_sim': 0.2777777777777778}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.19747452873741395, 'nearest_neighbor_sim': 0.21335168616655195}}",Low
25784669,COc1cc2c(cc1OC)CN(CN1C(=O)N[C@@]3(CCCC[C@@H]3C)C1=O)CC2,COc1cc2c(cc1OC)CN(CN1C(=O)N[C@@]3(CCCC[C@@H]3C)C1=O)CC2,True,,5.696626586121923,True,0.3985818311430862,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.1199815224771537, 'nearest_neighbor_sim': 0.19387755102040816}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.6361875226359224, 'nearest_neighbor_sim': 0.7325581395348837}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.43957644831618264, 'nearest_neighbor_sim': 0.4858823529411765}}",High
48782797,CCCC(=O)N1CCC[C@H]1C(=O)Nc1cccc(C)n1,CCCC(=O)N1CCC[C@H]1C(=O)Nc1cccc(C)n1,True,,5.531899264274936,True,0.3421840860170377,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.14699143885077792, 'nearest_neighbor_sim': 0.19791666666666666}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5348470014514962, 'nearest_neighbor_sim': 0.6461538461538462}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.34471381774883897, 'nearest_neighbor_sim': 0.3902012248468941}}",High
71857617,CCc1ccc([C@H](C)NC(=O)C(=O)Nc2cnccc2C)cc1,CCc1ccc([C@H](C)NC(=O)C(=O)Nc2cnccc2C)cc1,True,,5.362649013797275,False,0.23058203329461438,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.07897400559578313, 'nearest_neighbor_sim': 0.16883116883116883}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.3305235821396472, 'nearest_neighbor_sim': 0.47540983606557374}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.28224851214841284, 'nearest_neighbor_sim': 0.3167746580273578}}",Low
2382345188,Cc1ccc2c(c1)CN(C)CC[C@@H](c1ccccc1)CCCN(C(=O)c1cnn3ccn(C)c13)CCO2,Cc1ccc2c(c1)CN(C)CC[C@@H](c1ccccc1)CCCN(C(=O)c1cnn3ccn(C)c13)CCO2,True,,5.7326270933835355,True,0.3829981947208321,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.12834065961410063, 'nearest_neighbor_sim': 0.2072072072072072}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5625816143002305, 'nearest_neighbor_sim': 0.7123287671232876}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.45807231024816525, 'nearest_neighbor_sim': 0.5094562647754137}}",High
1875256491,COC(=O)c1cc(NC(=O)c2cc(Cl)c(Cl)[nH]2)c[nH]1,COC(=O)c1cc(NC(=O)c2cc(Cl)c(Cl)[nH]2)c[nH]1,True,,5.566933044828636,False,0.2624366026668684,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.08276715538231647, 'nearest_neighbor_sim': 0.14864864864864866}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.3893799517625428, 'nearest_neighbor_sim': 0.48717948717948717}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.31516270085574594, 'nearest_neighbor_sim': 0.3468277945619335}}",Low
216808681,COc1cc(-c2nnc(N)o2)ccc1OCc1ccccc1Cl,COc1cc(-c2nnc(N)o2)ccc1OCc1ccccc1Cl,True,,5.575042596103857,True,0.3091122697182264,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.10406279215102038, 'nearest_neighbor_sim': 0.17}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5169076827701855, 'nearest_neighbor_sim': 0.6515151515151515}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.30636633423347337, 'nearest_neighbor_sim': 0.3277006638503319}}",High
45887069,NC(=O)[C@@H]1CC(=O)N(c2cccc(-c3nc4cc(Cl)ccc4o3)c2)C1,NC(=O)[C@@H]1CC(=O)N(c2cccc(-c3nc4cc(Cl)ccc4o3)c2)C1,True,,5.746894772223302,True,0.36333549495248857,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.12174060969271425, 'nearest_neighbor_sim': 0.1836734693877551}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5493415377873124, 'nearest_neighbor_sim': 0.7058823529411765}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.41892433737743906, 'nearest_neighbor_sim': 0.4564732142857143}}",High
1068275142,Cc1nccc(NC[C@@H]2C[C@@H](C)N(C(=O)c3ccccn3)C2)n1,Cc1nccc(NC[C@@H]2C[C@@H](C)N(C(=O)c3ccccn3)C2)n1,True,,5.520360146194017,True,0.34034969884661126,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.13243032428881577, 'nearest_neighbor_sim': 0.2823529411764706}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5205199666104702, 'nearest_neighbor_sim': 0.6666666666666666}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.36809880564054787, 'nearest_neighbor_sim': 0.4015892420537897}}",High
585089819,CC[C@H](CNC(=O)c1cnn(-c2ccccn2)c1C(C)C)C(=O)OC,CC[C@H](CNC(=O)c1cnn(-c2ccccn2)c1C(C)C)C(=O)OC,True,,5.793954407689798,True,0.34445356147855694,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.1294412922336177, 'nearest_neighbor_sim': 0.2222222222222222}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.47639524262700256, 'nearest_neighbor_sim': 0.6363636363636364}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.4275241495750506, 'nearest_neighbor_sim': 0.4815803523758676}}",High
7605085,CCc1nnc(SCc2ccc(Cl)cc2)o1,CCc1nnc(SCc2ccc(Cl)cc2)o1,True,,5.475659344230763,False,0.18858774044108242,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.06743572594035223, 'nearest_neighbor_sim': 0.13432835820895522}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.3162199077889455, 'nearest_neighbor_sim': 0.45}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.1821075875939496, 'nearest_neighbor_sim': 0.21085271317829457}}",Low
10254006,Cc1ccc(C)c(-c2nnc(NC(=O)c3ccno3)o2)c1,Cc1ccc(C)c(-c2nnc(NC(=O)c3ccno3)o2)c1,True,,5.55448678427953,False,0.272324497899274,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.07758003838507145, 'nearest_neighbor_sim': 0.21333333333333335}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.3784759283819293, 'nearest_neighbor_sim': 0.5538461538461539}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.36091752693082113, 'nearest_neighbor_sim': 0.40474875759249035}}",Low
184738,COc1ccc(NC(=O)/C(=C\c2ccccc2)NC(C)=O)cc1,COc1ccc(NC(=O)/C(=C\c2ccccc2)NC(C)=O)cc1,True,,5.477687527835474,False,0.21372196158504728,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.06924306361495382, 'nearest_neighbor_sim': 0.1780821917808219}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.3100415728040244, 'nearest_neighbor_sim': 0.46774193548387094}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.26188124833616366, 'nearest_neighbor_sim': 0.2802236198462614}}",Low
13100214,C[C@]1(c2ccccc2)NC(=O)N(NC(=O)COc2ccc(C(=O)c3ccccc3)cc2)C1=O,C[C@]1(c2ccccc2)NC(=O)N(NC(=O)COc2ccc(C(=O)c3ccccc3)cc2)C1=O,True,,5.646574527308484,True,0.35807063092758606,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.11477002621644036, 'nearest_neighbor_sim': 0.28378378378378377}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5185211841113337, 'nearest_neighbor_sim': 0.7575757575757576}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.44092068245498406, 'nearest_neighbor_sim': 0.49366391184573005}}",High
55168095,COc1cc(-c2ccc(SC)cc2)cc2c1OCCN(Cc1cc3ccccc3[nH]1)C2,COc1cc(-c2ccc(SC)cc2)cc2c1OCCN(Cc1cc3ccccc3[nH]1)C2,True,,5.594956579816235,True,0.37549736550938856,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.10738075678357803, 'nearest_neighbor_sim': 0.19230769230769232}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5996562452179984, 'nearest_neighbor_sim': 0.6986301369863014}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.41945509452658924, 'nearest_neighbor_sim': 0.4665718349928876}}",High
1615554516,N[C@@H]1C[C@@H]2C[C@H](C(=O)NCc3ccc(Br)cn3)C[C@H]21,N[C@@H]1C[C@@H]2C[C@H](C(=O)NCc3ccc(Br)cn3)C[C@H]21,True,,5.325958855015467,False,0.2535390798679053,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.09958631120321862, 'nearest_neighbor_sim': 0.14414414414414414}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.4203907845721333, 'nearest_neighbor_sim': 0.4864864864864865}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.240640143828364, 'nearest_neighbor_sim': 0.26629570747217807}}",Low
9517859,COc1ccc(-n2nnc3c(=O)n(CC(=O)Nc4ccc(C(N)=O)cc4)cnc32)cc1OC,COc1ccc(-n2nnc3c(=O)n(CC(=O)Nc4ccc(C(N)=O)cc4)cnc32)cc1OC,True,,5.952246564156886,True,0.3909237540883434,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.09348822719746148, 'nearest_neighbor_sim': 0.16483516483516483}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5778877868286781, 'nearest_neighbor_sim': 0.6805555555555556}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.5013952482388905, 'nearest_neighbor_sim': 0.573753280839895}}",High
2382268007,CN1CCN(C(=O)[C@H]2C[C@H](c3ccc4c(c3)OCO4)NS(=O)(=O)N2C)CC1,CN1CCN(C(=O)[C@H]2C[C@H](c3ccc4c(c3)OCO4)NS(=O)(=O)N2C)CC1,True,,5.543879023591013,True,0.36192155748588367,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.11298282013908309, 'nearest_neighbor_sim': 0.17}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.52770671839003, 'nearest_neighbor_sim': 0.6862745098039216}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.44507513392853787, 'nearest_neighbor_sim': 0.4899441340782123}}",High
72222494,Cc1cc([C@H](N)c2ccccc2)cnc1N1CCCCCC1,Cc1cc([C@H](N)c2ccccc2)cnc1N1CCCCCC1,True,,5.561351076919249,True,0.3254590488395611,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.14475215010493833, 'nearest_neighbor_sim': 0.21794871794871795}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5068846336126722, 'nearest_neighbor_sim': 0.6981132075471698}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.32474036280107277, 'nearest_neighbor_sim': 0.3614088820826952}}",High
35287415,COc1ccc2c(C(CO)CO)cccc2c1,COc1ccc2c(C(CO)CO)cccc2c1,True,,5.351939540671434,False,0.18563934000290386,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.11596969055300378, 'nearest_neighbor_sim': 0.2}, 'maccs': {'inside_ad': False, 'knn_similarity': 0.27625758866125555, 'nearest_neighbor_sim': 0.390625}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.16469074079445234, 'nearest_neighbor_sim': 0.2037735849056604}}",Low
206797748,COC(=O)[C@H]1C[C@@H](Oc2ccccc2F)CN1C(=O)c1cc2ccccc2oc1=O,COC(=O)[C@H]1C[C@@H](Oc2ccccc2F)CN1C(=O)c1cc2ccccc2oc1=O,True,,6.020383869669097,True,0.37165932306580113,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.13264775211027005, 'nearest_neighbor_sim': 0.22}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5160637621704178, 'nearest_neighbor_sim': 0.676056338028169}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.4662664549167156, 'nearest_neighbor_sim': 0.5239852398523985}}",High
376097684,O=C(Cc1ncccc1F)N1CCC(c2nc(-c3ccccn3)no2)CC1,O=C(Cc1ncccc1F)N1CCC(c2nc(-c3ccccn3)no2)CC1,True,,5.503052032708665,True,0.3786476533428094,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.15582722720236045, 'nearest_neighbor_sim': 0.2608695652173913}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.575707366703749, 'nearest_neighbor_sim': 0.7}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.4044083661223189, 'nearest_neighbor_sim': 0.43542857142857144}}",High
18249874,O=C1C[C@@H](N2CC=C(c3ccc(F)cc3)CC2)C(=O)N1c1cccc(F)c1,O=C1C[C@@H](N2CC=C(c3ccc(F)cc3)CC2)C(=O)N1c1cccc(F)c1,True,,5.748066001317997,True,0.36098828659066423,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.10201905959195005, 'nearest_neighbor_sim': 0.15151515151515152}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5673240530465854, 'nearest_neighbor_sim': 0.671875}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.41362174713345734, 'nearest_neighbor_sim': 0.4405436013590034}}",High
78716884,C[C@@H](NS(=O)(=O)c1cc2c(cc1Br)OCCO2)C(=O)NC1CCCC1,C[C@@H](NS(=O)(=O)c1cc2c(cc1Br)OCCO2)C(=O)NC1CCCC1,True,,5.580707129184483,False,0.29844104238605373,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.08445364847581313, 'nearest_neighbor_sim': 0.14655172413793102}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.4371796431125145, 'nearest_neighbor_sim': 0.6464646464646465}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.37368983556983365, 'nearest_neighbor_sim': 0.4067495559502664}}",Low
100826347,CC1=C(C)[C@H]2CC[C@H]1C2,CC1=C(C)[C@H]2CC[C@H]1C2,True,,5.382861933575134,False,0.08661489331239669,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.058216763336798504, 'nearest_neighbor_sim': 0.109375}, 'maccs': {'inside_ad': False, 'knn_similarity': 0.12345616141041767, 'nearest_neighbor_sim': 0.1791044776119403}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.07817175518997391, 'nearest_neighbor_sim': 0.09224489795918367}}",Low
7048940,CCOc1ccc(NC(=O)CSc2nc(C)cc(N)n2)cc1OCC,CCOc1ccc(NC(=O)CSc2nc(C)cc(N)n2)cc1OCC,True,,5.4974685419020055,False,0.2919301431401251,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.0925731603999946, 'nearest_neighbor_sim': 0.21794871794871795}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.48371245363836446, 'nearest_neighbor_sim': 0.6323529411764706}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.29950481538201623, 'nearest_neighbor_sim': 0.33248730964467005}}",Low
1875256152,O=C(NN1C(=O)NC2(CCCCC2)C1=O)c1cc(-c2ccccc2)nc2c1cnn2Cc1cccnc1,O=C(NN1C(=O)NC2(CCCCC2)C1=O)c1cc(-c2ccccc2)nc2c1cnn2Cc1cccnc1,True,,6.145709788455546,True,0.4346493768085322,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.13272022684191329, 'nearest_neighbor_sim': 0.21904761904761905}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.6039986154200535, 'nearest_neighbor_sim': 0.7}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.5672292881636299, 'nearest_neighbor_sim': 0.6549405069839628}}",High
8401718,CC(C)Oc1ccc(C(=O)NCCNC(=O)c2cccs2)cc1,CC(C)Oc1ccc(C(=O)NCCNC(=O)c2cccs2)cc1,True,,5.302592496852976,False,0.23297220731367488,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.08045538171200756, 'nearest_neighbor_sim': 0.18181818181818182}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.4047535173335785, 'nearest_neighbor_sim': 0.6153846153846154}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.21370772289543857, 'nearest_neighbor_sim': 0.26132930513595165}}",Low
