molecule_chembl_id,smiles,pIC50,MaxEStateIndex,MinEStateIndex,qed,SPS,FpDensityMorgan1,BCUT2D_MWHI,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,Chi4n,Ipc,PEOE_VSA10,PEOE_VSA11,PEOE_VSA13,PEOE_VSA14,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA10,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA4,SlogP_VSA8,EState_VSA10,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumBridgeheadAtoms,NumHeterocycles,NumSaturatedCarbocycles,NumSpiroAtoms,RingCount,fr_Al_OH,fr_ArN,fr_Ar_N,fr_COO2,fr_NH0,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_alkyl_carbamate,fr_alkyl_halide,fr_aniline,fr_aryl_methyl,fr_bicyclic,fr_ether,fr_halogen,fr_imidazole,fr_methoxy,fr_morpholine,fr_nitrile,fr_para_hydroxylation,fr_phenol_noOrthoHbond,fr_piperdine,fr_piperzine,fr_priamide,fr_pyridine,fr_sulfide,fr_term_acetylene,fr_thiazole,fr_thiophene,fr_unbrch_alkane
CHEMBL6052717,Fc1c(-c2cccc3c2OC(F)(F)O3)ncc2c(N3CC4CCC(C3)N4)nc(OCC34CCCN3CCC4)nc12,6.330683119433887,16.332320601851855,-3.835777244092852,0.5012367075410493,26.025,1.05,19.300142044177907,5.923899468199905,-0.2862419457866601,3.680880793590332,1.2217641137407005,7.300420613410878,2801806927.289654,23.635373454812672,17.316244507613703,0.0,12.30511469085523,4.39041504767482,9.967957041894415,8.78083009534964,6.06636706846161,63.74717668630443,36.93348953343114,10.92514946684814,16.720787709916088,37.6858173190137,30.2131656180438,28.7668679927001,18.98910792085949,17.509488506154646,0.0,5.817220841045895,22.16030441862652,8.78083009534964,29.894650615108667,64.70395536120637,24.395944776997908,0.0,0.0,29.82142806140175,14.457704428547306,59.61311040510267,0.0,5.09533575179235,4.212242087276133,4.028978672602306,0.0,0.5357142857142857,0,5,5,1,2,3,2,7,0,0,8,0,0,3,0,5,0,0,0,0,0,2,1,0,5,3,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
CHEMBL5887792,Fc1c(-c2cccc3cccc(-c4c[nH]nn4)c23)ncc2c(N3CC4CCC(C3)N4)nc(OCC34CCCN3CCC4)nc12,7.118615343229427,16.92305898053666,-0.4739955488368184,0.2901384883959326,22.704545454545453,0.9772727272727272,19.142258384179524,6.059962440043279,0.1075426387934677,3.8527710042343264,1.187656880470893,8.22981336074246,38401893636.50176,29.32930144966113,5.817220841045895,0.0,6.010464839586836,4.39041504767482,9.967957041894415,5.098681808301038,41.61158750642453,57.000666763846,47.88316523959293,17.12199303846122,27.493236138845678,37.6858173190137,54.6091103950417,28.52522381267775,10.208277825509848,6.010464839586836,0.0,5.817220841045895,44.19013233410156,0.0,41.15203010165412,68.19821203598092,12.84164324585202,12.393687143226153,36.39820241076966,30.52735677796423,19.688798516641675,23.353514845185344,0.0,12.850464167083867,10.35525658943106,4.374263501046007,0.0,0.4242424242424242,0,4,4,2,3,5,2,7,0,0,9,0,0,6,0,7,0,0,0,1,0,0,1,0,5,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
CHEMBL6048017,Fc1c(-c2cccc3cccc(Cl)c23)ncc2c(N3CC4CCC(C3)N4)nc(N3CC4(CCN4)C3)nc12,5.783306400830245,16.464567704396575,-0.4259888878390863,0.4249667112109758,24.054054054054053,1.0,35.49569244972953,6.362784202501299,0.157592810525272,3.193452369157739,1.2990709236547768,6.63713844491357,439377294.7998305,17.02849149029975,5.817220841045895,0.0,0.0,9.374393568622027,4.9839785209472085,0.0,41.93277523254056,37.25981255761701,60.43185987346241,10.92514946684814,45.04251531006469,42.52360149126383,53.43490013716995,11.257379486545457,16.15661710649634,0.0,11.600939890232516,5.817220841045895,32.93275284755611,0.0,39.52103067680179,68.57655810510552,0.0,6.196843571613076,36.39820241076966,25.417375190660824,21.568896932126933,16.464567704396575,6.580770844976616,12.368038343902963,5.234953169365891,4.468900871936274,0.0,0.3928571428571428,0,4,4,2,2,4,2,6,0,1,8,0,0,3,0,5,0,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
CHEMBL6034474,Fc1c(-c2cccc3cccc(Cl)c23)ncc2c(N3CC4CCC(C3)N4)nc(OC3CCc4[nH]ncc4C3)nc12,5.053253064966415,16.546703845730722,-0.5025082409507011,0.3133038258019682,22.15,1.0,35.49569260872274,6.362772813561742,0.1692007123860425,3.575807018839244,1.2628815508884266,6.598191030611464,3757109510.092607,23.13245787804805,5.817220841045895,0.0,6.010464839586836,4.39041504767482,15.066638850195451,0.0,41.93277523254056,42.69932926632744,59.45709667941173,11.583067786077873,39.09417602907819,17.98942254267563,70.88912319532848,17.26784432613229,10.208277825509848,6.010464839586836,11.600939890232516,5.817220841045895,32.93275284755611,0.0,40.29467507896008,60.80262721900423,0.0,6.196843571613076,42.59504598238274,30.3820189933533,21.32178136497977,22.912714118092907,6.588915796535028,12.340220603066683,8.039184377740439,1.5955607746363516,0.0,0.3333333333333333,1,2,3,2,3,5,2,5,0,0,8,0,0,5,0,5,0,0,0,1,0,0,1,1,5,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
CHEMBL5807611,Fc1c(-c2cccc3cccc(Cl)c23)ncc2c(N3CC4CCC(C3)N4)nc(OC3CCc4c[nH]nc4C3)nc12,5.340749531227339,16.54496830854064,-0.5048539199630462,0.3133038258019682,22.15,1.025,35.49569260872283,6.362772779201743,0.1684452246057084,3.575807018839244,1.2628815508884266,6.585948184021484,3757109510.092607,23.13245787804805,5.817220841045895,0.0,6.010464839586836,4.39041504767482,15.066638850195451,0.0,41.93277523254056,42.69932926632744,59.96001225617636,11.080152209313257,39.09417602907819,17.98942254267563,70.88912319532848,17.26784432613229,10.208277825509848,6.010464839586836,11.600939890232516,5.817220841045895,32.93275284755611,0.0,40.29467507896008,55.239175727307234,5.563451491696996,6.196843571613076,42.59504598238274,30.3820189933533,21.32178136497977,22.8987563586806,6.588258200163146,12.325857564635058,8.094434218888548,1.5920897002561862,0.0,0.3333333333333333,1,2,3,2,3,5,2,5,0,0,8,0,0,5,0,5,0,0,0,1,0,0,1,1,5,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
CHEMBL5751574,Fc1c(-c2cccc3cccc(Cl)c23)ncc2c(N3CC4CCC(C3)N4)nc(OCC34CCCCN3CCC4)nc12,7.16304326294045,16.625386737856303,-0.4723623446292093,0.3156761863220043,26.146341463414632,1.0,35.495692659948745,6.362771902670846,0.0387995491090674,3.5793580434207275,1.244244012430046,7.795086451371994,5922203291.407123,23.635373454812672,5.817220841045895,0.0,6.010464839586836,4.39041504767482,9.967957041894415,0.0,48.35359685546658,63.067033832307615,47.34234706163726,10.92514946684814,39.09417602907819,37.6858173190137,53.43490013716995,17.26784432613229,10.208277825509848,6.010464839586836,11.600939890232516,5.817220841045895,32.93275284755611,0.0,40.480735420546985,62.63476054428392,19.26246486877803,6.196843571613076,36.39820241076966,20.100586586654494,26.30575988592698,23.0600081213296,6.614171280458304,12.530214254629216,9.901862395683878,4.412068522451646,0.0,0.46875,0,4,4,2,2,4,2,6,0,0,8,0,0,3,0,5,0,0,0,0,0,0,1,0,5,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
CHEMBL5820584,Fc1c(-c2cccc3cccc(Cl)c23)ncc2c(N3CC4CCC(C3)N4)nc(OCC34CCCN3CCOC4)nc12,6.638272163982407,16.6053867378563,-0.4970537026539008,0.3635639466510881,26.146341463414632,1.0975609756097562,35.49569267136283,6.362770981233515,-0.0664414958024837,3.5793580434207275,1.244244012430046,7.325098535926589,5922203291.407123,23.635373454812672,5.817220841045895,0.0,6.010464839586836,4.39041504767482,9.967957041894415,0.0,41.93277523254056,43.68063418054302,53.88710346754984,24.138913395873978,39.09417602907819,50.89958124803953,53.43490013716995,17.26784432613229,10.208277825509848,6.010464839586836,11.600939890232516,5.817220841045895,32.93275284755611,0.0,47.0876173850599,69.24164250879684,0.0,6.196843571613076,36.39820241076966,25.0845651076017,26.058644318779823,28.826772158695043,6.60396719882565,12.376376505631628,6.073461005823001,5.307680923005537,0.0,0.4516129032258064,0,4,4,2,2,4,2,6,0,0,8,0,0,3,0,5,0,0,0,0,0,0,1,0,5,2,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
CHEMBL5826867,Fc1c(-c2cccc3cccc(Cl)c23)ncc2c(N3CC4CCC(C3)N4)nc(OCC3COC3)nc12,5.725611204449621,16.28129157218443,-0.5013855557655165,0.4246131262062698,21.77777777777778,1.0833333333333333,35.4956924055797,6.362747630670438,-0.0519594976725645,3.200831416773274,1.376982013754159,5.550636987999927,280962669.7248041,17.02849149029975,5.817220841045895,0.0,6.010464839586836,4.39041504767482,9.967957041894415,0.0,41.93277523254056,24.294234528778425,53.260253107798654,25.20687010800355,39.09417602907819,37.81006843621439,53.43490013716995,17.26784432613229,10.208277825509848,6.010464839586836,11.600939890232516,11.735126887207288,32.93275284755611,0.0,59.61240539573421,36.70360448660676,0.0,12.263210640074686,30.33183534230805,20.184655376751223,26.058644318779823,27.49388069672688,6.539325788733233,12.322267359054056,3.952269126419906,3.37064257696327,0.0,0.3703703703703703,0,3,3,2,2,4,2,5,0,0,7,0,0,3,0,4,0,0,0,0,0,0,1,0,4,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
CHEMBL5771327,Fc1c(-c2cccc3cccc(Cl)c23)ncc2c(N3CC4CCC(C3)N4)nc(OCCC3CC(F)(F)C3)nc12,5.388064374959877,16.341283229073184,-2.5734418429688306,0.2983406642825361,22.41025641025641,1.051282051282051,35.49569259135176,6.362758698121197,-0.1134583242837326,3.2444604703756097,1.2962431853773857,6.2834083797391385,945828510.0295496,17.02849149029975,5.817220841045895,0.0,6.010464839586836,13.17124514302446,9.967957041894415,0.0,41.93277523254056,36.63296219786583,60.18399030748928,11.993106178977714,39.09417602907819,24.59630450718855,53.43490013716995,17.26784432613229,18.98910792085949,6.010464839586836,11.600939890232516,11.735126887207288,32.93275284755611,8.78083009534964,45.68089929342487,31.317380272141968,0.0,18.3295777085363,24.26546827384644,25.16863389769843,16.337802844032566,48.70862108326561,6.529564395051279,11.844672796055391,4.017771360906004,1.6666785879998365,0.0,0.4137931034482758,1,2,3,2,2,4,2,4,1,0,7,0,0,3,0,4,0,0,0,0,0,2,1,0,4,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
CHEMBL6014068,Fc1c(-c2cccc3cccc(Cl)c23)ncc2c(N3CC4CCC(C3)N4)nc(OCCc3cn4ccccc4n3)nc12,5.870310107800699,16.517650503917537,-0.5214102413105837,0.2651517966727795,18.38095238095238,0.9761904761904762,35.495692706608565,6.362787329297793,0.2958006844056329,3.580501283481448,1.1988275233026902,6.332036678019026,9828616085.205782,22.67566871106748,5.817220841045895,0.0,6.010464839586836,9.374393568622027,9.967957041894415,0.0,47.99914230100217,36.42696866570165,66.15685582778941,17.687034173826174,44.74135324984592,24.59630450718855,89.72161648062941,17.26784432613229,10.208277825509848,6.010464839586836,11.600939890232516,5.817220841045895,38.57993006832383,0.0,46.90155704347299,48.04470970222295,0.0,12.263210640074686,65.32531829718083,25.16863389769843,21.32178136497977,24.57476815028288,6.586403556503203,18.101371743861336,8.423183096138386,1.8723504336777868,0.0,0.25,0,2,2,2,4,6,2,6,0,0,8,0,0,5,0,6,0,0,0,0,0,0,1,0,5,1,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
CHEMBL6031071,Fc1c(-c2cccc3cccc(Cl)c23)ncc2c(N3CC4CCC(C3)N4)nc(OCCn3cccn3)nc12,5.230918212881781,16.35644120615035,-0.5198126364743427,0.3364621337747904,18.94736842105263,1.0526315789473684,35.49569250227318,6.362755348936215,0.2703386504751913,3.5727271144050894,1.3443809169375405,5.640686742837915,1169269918.4212203,23.635373454812672,5.817220841045895,0.0,6.010464839586836,4.39041504767482,15.066638850195451,0.0,41.93277523254056,30.360601597240034,59.736034204863415,11.93098062037737,39.09417602907819,24.59630450718855,71.89495434885771,17.26784432613229,10.208277825509848,6.010464839586836,11.600939890232516,5.817220841045895,32.93275284755611,0.0,47.02549182645956,36.70360448660676,0.0,23.141857146832947,42.595045982382736,25.28333718505226,21.32178136497977,24.06774642999158,6.55184686740358,14.068827956386244,7.494520393192451,2.4100201915039507,0.0,0.2857142857142857,0,2,2,2,3,5,2,5,0,0,7,0,0,5,0,6,0,0,0,0,0,0,1,0,4,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
CHEMBL6048312,Fc1c(-c2cccc3cccc(Cl)c23)ncc2c(N3CC4CCC(C3)N4)nc(OC[C@@H]3CCCO3)nc12,5.288108450119421,16.34160021415974,-0.5058865845721006,0.3913704590811406,23.2972972972973,1.0810810810810811,35.4956924565971,6.362750971503677,0.0646686624074902,3.5605865030473915,1.363970776685186,5.920772695106882,724691810.9342564,23.635373454812672,5.817220841045895,0.0,6.010464839586836,4.39041504767482,9.967957041894415,0.0,41.93277523254056,37.13587777463045,53.94922902615018,11.490190602213096,39.09417602907819,31.203186471701468,53.43490013716995,17.26784432613229,10.208277825509848,6.010464839586836,11.600939890232516,5.817220841045895,32.93275284755611,0.0,40.480735420546985,56.15212969697169,0.0,6.196843571613076,36.39820241076966,20.184655376751223,26.058644318779823,28.03472080756453,6.551017546304111,12.298161147573971,5.904052188539611,2.681629070181698,0.0,0.3928571428571428,0,3,3,2,2,4,2,5,0,0,7,0,0,3,0,4,0,0,0,0,0,0,1,0,4,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
CHEMBL5890558,Fc1c(-c2cccc3cccc(Cl)c23)ncc2c(N3CC4CCC(C3)N4)nc(OC[C@H]3CCCO3)nc12,5.579549140893931,16.34160021415974,-0.5058865845721006,0.3913704590811406,23.2972972972973,1.0810810810810811,35.4956924565971,6.362750971503677,0.0646686624074902,3.5605865030473915,1.363970776685186,5.920772695106882,724691810.9342564,23.635373454812672,5.817220841045895,0.0,6.010464839586836,4.39041504767482,9.967957041894415,0.0,41.93277523254056,37.13587777463045,53.94922902615018,11.490190602213096,39.09417602907819,31.203186471701468,53.43490013716995,17.26784432613229,10.208277825509848,6.010464839586836,11.600939890232516,5.817220841045895,32.93275284755611,0.0,40.480735420546985,56.15212969697169,0.0,6.196843571613076,36.39820241076966,20.184655376751223,26.058644318779823,28.03472080756453,6.551017546304111,12.298161147573971,5.904052188539611,2.681629070181698,0.0,0.3928571428571428,0,3,3,2,2,4,2,5,0,0,7,0,0,3,0,4,0,0,0,0,0,0,1,0,4,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
CHEMBL6021642,Fc1c(-c2cccc3cccc(Cl)c23)ncc2c(N3CC4CCC(C3)N4)nc(OCc3cccn4ccnc34)nc12,5.703115524461452,16.54161311675471,-0.5306625566893424,0.2826513369325781,18.536585365853657,0.975609756097561,35.49569265559825,6.362786492229434,0.2820661948013237,3.615325214949423,1.268411869426389,6.240967830034277,6371809418.962991,29.2825506755804,5.817220841045895,0.0,6.010464839586836,9.374393568622027,9.967957041894415,0.0,47.99914230100217,30.360601597240034,71.49632926817348,5.386224214464796,44.74135324984592,17.98942254267563,89.7216164806294,17.26784432613229,10.208277825509848,6.010464839586836,11.600939890232516,5.817220841045895,38.57993006832383,0.0,33.87385345603407,47.91423319907148,0.0,18.46005421168776,59.25895122871921,25.16863389769843,21.32178136497977,24.60936910340146,6.585307319412566,16.046108489905954,9.452833229996898,1.7431259105519563,0.0,0.2258064516129032,0,2,2,2,4,6,2,6,0,0,8,0,0,5,0,6,0,0,0,0,0,0,1,0,5,1,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
CHEMBL5861605,Fc1c(-c2cccc3cccc(F)c23)ncc2c(N3CC4CCC(C3)N4)nc(CCC34CCCN3CCC4)nc12,5.795880017344075,16.547858205782315,-0.5020537026538998,0.3544837020717703,23.9,0.95,19.14364449458243,5.988403729327578,0.1815043948385335,3.652116097975288,1.2534779832930991,8.067741047675172,3640624166.8555937,28.670116829345574,5.817220841045895,0.0,0.0,18.74878713724405,0.0,0.0,30.33183534230805,69.48785545523363,54.27946062320529,5.386224214464796,27.493236138845678,31.078935354500786,60.05389216247445,11.257379486545457,14.598692873184667,0.0,0.0,11.63444168209179,32.93275284755611,4.39041504767482,34.24398607692244,49.97688629582902,44.8391663719908,18.3295777085363,18.19910120538483,20.100586586654494,9.967957041894415,31.53837717513072,0.0,11.18125551864726,10.67089454883815,4.048223143110235,0.0,0.46875,0,4,4,2,2,4,2,6,0,0,8,0,0,3,0,5,0,0,0,0,0,0,1,1,5,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
CHEMBL6039258,Fc1c(-c2ccccc2C2CCC2)ncc2c(N3CC4CCC(C3)N4)nc(OCC34CCCN3C[C@H](F)C4)nc12,6.404503778174426,16.522189980158732,-0.8378512216139866,0.4671669420593399,30.15,1.025,19.144962312118697,5.919607539106246,0.107339554684329,3.572543760057077,1.208606591724014,7.920478596242514,2519471091.366725,29.807048850322964,5.817220841045895,0.0,6.010464839586836,8.78083009534964,9.967957041894415,0.0,30.68628989677245,56.55104368132702,49.89906756226972,10.92514946684814,16.720787709916088,37.6858173190137,41.8429841782024,17.26784432613229,14.598692873184667,6.010464839586836,0.0,5.817220841045895,22.16030441862652,4.39041504767482,54.472062684957095,69.28610193868778,6.4208216229260096,6.196843571613076,18.19910120538483,26.166953655116103,14.704819995694466,37.193436063628106,0.0,9.006856773933064,9.02691017698322,3.2694824811480725,0.0,0.5806451612903226,1,4,5,1,2,3,2,6,1,0,8,0,0,3,0,5,0,0,0,0,0,1,1,0,4,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
CHEMBL5405632,N#Cc1c(N)sc2c(F)ccc(-c3c(Cl)cc4c(N5CC6CCC(C5)N6)nc(OCC5(CN6CC[C@@H](F)C6)CC5)nc4c3F)c12,9.0,16.865489281016202,-0.788406897883829,0.2489691374519384,24.066666666666663,1.1555555555555554,35.49569329906222,7.226767996463747,0.1647744369056716,3.3083916395388044,1.2332656587612545,7.33692766411819,20262489814.34373,34.393763021487615,5.817220841045895,0.0,6.010464839586836,13.17124514302446,15.229848596632902,11.336785877934735,17.667306958694127,49.800293743250265,66.55835407788216,21.892886686420344,54.7457395857051,49.96424120208845,40.41962769291494,23.2065891357731,23.990189897547356,6.010464839586836,22.93772576816725,28.38054501901933,32.11597204640895,14.042721650088126,55.94974145577239,50.10958518146393,12.13273413692322,6.06636706846161,6.069221312792274,20.100586586654494,27.05544884214196,51.93072288315375,7.775250162626989,7.005788376377778,3.791783235676279,3.667147161545224,0.0,0.46875,1,3,4,2,2,4,2,5,1,0,8,0,1,2,0,5,0,0,1,0,0,1,2,0,4,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
CHEMBL5431156,N#Cc1c(N)sc2c(F)ccc(-c3c(Cl)cc4c(N5CC6CCC(C5)N6)ncnc4c3F)c12,8.274088367704952,15.989420194003529,-0.6381242913832195,0.424697655204343,20.0,1.2121212121212122,35.49569263768781,7.226746923835904,0.4638978285323523,3.325497840243849,1.5804024224024076,5.09373750949628,57398697.96321576,34.54940770074187,5.817220841045895,0.0,0.0,18.748787137244054,5.261891554738487,11.336785877934735,17.667306958694127,30.53782887447224,41.50909439074766,15.286004721907425,54.7457395857051,23.723090019837816,46.74694776767949,17.196124296186266,19.59977484987253,0.0,22.93772576816725,22.96555454962255,32.11597204640895,9.652306602413306,28.851220142292743,37.26794193561191,18.46005421168776,6.06636706846161,6.069221312792274,20.184655376751223,17.3346073673947,30.66116668852468,7.593340539664492,7.098758944845706,3.565409341207455,1.5593199669164677,0.0,0.2608695652173913,0,2,2,2,2,4,2,4,0,0,6,0,1,2,0,4,0,0,0,0,0,0,2,0,4,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
CHEMBL5949944,N#Cc1ccc(COCC(=O)Nc2nc(-c3ccccn3)nc3sccc23)cc1,4.688246138944246,12.364675135103528,-0.3085038212815987,0.5276097587078906,10.586206896551724,1.137931034482759,32.133452364487475,7.163687229371942,-0.1205295310786851,3.2383348287900406,1.4445190893245556,2.66549180456852,7238947.769598626,22.94906915681697,5.824404497999927,5.907179729351506,0.0,9.967957041894415,5.261891554738487,11.336785877934735,18.19910120538483,41.27534960447096,6.196843571613076,23.625778983466983,33.27844901920663,11.923670568519247,71.23474587316586,17.587553805640663,5.817862777835028,0.0,11.336785877934735,11.33111286753076,21.73495312693375,4.794537184071822,22.89964676238041,15.780072125782358,11.336785877934735,30.46231184545952,29.64553104431236,26.33794547964023,9.998754508538536,5.487544873857103,1.4711535242426916,16.465798330964788,1.6731762389180946,0.1572466073588911,0.0,0.0952380952380952,0,0,0,1,3,4,0,3,0,0,4,0,0,3,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
CHEMBL6030998,NC1(COc2nc(N3CC4CCC(C3)N4)c3cnc(-c4cccc5cccc(Cl)c45)c(F)c3n2)CCCCC1,5.646660904688695,16.470695379831604,-0.5077275709666578,0.3357023265673863,22.487179487179485,1.051282051282051,35.49569255229172,6.362761060756672,0.1641305812674749,3.291060451807493,1.350698763546149,6.586024286368216,1397816344.5820584,23.635373454812672,5.817220841045895,0.0,6.010464839586836,4.39041504767482,9.967957041894415,0.0,61.1952401013186,37.13587777463045,47.34234706163726,10.92514946684814,39.09417602907819,24.59630450718855,53.434900137169954,17.26784432613229,10.208277825509848,6.010464839586836,11.600939890232516,5.817220841045895,32.93275284755611,0.0,40.480735420546985,62.38689097831082,6.4208216229260096,6.196843571613076,36.39820241076966,20.184655376751223,27.05544884214196,22.6203167633049,6.57569297000197,12.297727611420797,9.119529853086185,1.9023856055660708,0.0,0.4333333333333333,1,2,3,2,2,4,2,4,1,0,7,0,0,3,0,4,0,0,0,0,0,0,1,0,4,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
CHEMBL5397425,Nc1nc2c(-c3c(Cl)cc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)ccc(F)c2s1,8.42021640338319,16.68157797146636,-0.8956026885521002,0.3119279536543678,27.428571428571427,1.119047619047619,35.49569314824334,7.216840861482783,0.1073413575555393,3.703356912406284,1.265812478068752,7.523868392811615,6470632889.102599,29.930341696520397,10.948779320885228,0.0,6.010464839586836,18.155223663971668,9.967957041894415,0.0,22.93772576816725,50.42714410300144,54.65189969681843,20.778179200210037,55.00669259200803,43.41948479617588,34.85617620121795,17.137367822980828,24.120666400698823,6.010464839586836,22.93772576816725,11.63444168209179,32.24644854956041,8.78083009534964,54.90631098295647,43.56482877555135,12.13273413692322,6.06636706846161,0.0,25.0845651076017,27.05544884214196,52.11069746886775,7.779062836647185,5.05957860720839,3.4451988120185435,2.8822391162084227,0.0,0.4827586206896552,0,4,4,2,2,4,2,6,0,0,8,0,1,3,0,5,0,0,0,0,0,1,2,0,5,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
CHEMBL5752074,O=C(OC[C@H]1CC[C@@]2(COc3nc(N4CC5CCC(C4)N5)c4cnc(-c5cccc6cccc(Cl)c56)c(F)c4n3)CCCN12)N1CCCC1,7.645365019512084,16.84005206318268,-0.515804656850521,0.2445427431447146,26.612244897959183,1.0,35.49569309923375,6.362819428180775,0.0463022900770751,3.9224066589213695,1.0376624649323074,9.12425982681612,355232837897.7429,30.242255419325588,5.817220841045895,0.0,12.103704910525252,9.184952231746642,9.967957041894415,0.0,41.93277523254056,69.36392067224706,66.47370070261037,10.92514946684814,45.187416100016605,50.83745568943918,53.434900137169954,17.26784432613229,15.002815009581669,6.010464839586836,11.600939890232516,5.817220841045895,32.93275284755611,4.794537184071822,47.0876173850599,94.86280344190055,0.0,6.196843571613076,41.29811214162014,20.100586586654494,31.042622839727027,29.145963773007665,6.6509880550409815,12.432114412324612,9.6959793850092,4.820830945355874,0.0,0.5135135135135135,0,5,5,2,2,4,2,7,0,0,9,0,0,3,0,6,0,0,1,0,0,0,1,0,5,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
CHEMBL6002919,O=C(OC[C@H]1CC[C@@]2(COc3nc(N4CC5CCC(C4)N5)c4cnc(-c5cccc6cccc(Cl)c56)c(F)c4n3)CCCN12)N1CCCCC1,7.348672223024641,16.862543412663648,-0.5151536151838545,0.2297066719832384,26.56,0.98,35.49569315027737,6.362822654277948,0.0420211011691783,3.823150731353335,1.0229926187140483,9.301036522112756,564813362251.8867,30.242255419325588,5.817220841045895,0.0,12.103704910525252,9.184952231746642,9.967957041894415,0.0,41.93277523254056,75.78474229517307,66.47370070261037,10.92514946684814,45.187416100016605,50.83745568943918,53.434900137169954,17.26784432613229,15.002815009581669,6.010464839586836,11.600939890232516,5.817220841045895,32.93275284755611,4.794537184071822,47.0876173850599,94.86280344190055,6.4208216229260096,6.196843571613076,41.29811214162014,20.100586586654494,31.042622839727027,29.23789956693308,6.656908941914249,12.436537092314172,10.876170763529752,4.820830945355874,0.0,0.5263157894736842,0,5,5,2,2,4,2,7,0,0,9,0,0,3,0,6,0,0,1,0,0,0,1,0,5,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
CHEMBL5852825,O=C(O[C@@H]1CN2CCC[C@]2(COc2nc(N3CC4CCC(C3)N4)c3cnc(-c4cccc5cccc(Cl)c45)c(F)c3n2)C1)N1CCOCC1,6.3575399867808695,16.837608512117825,-0.5341316646006058,0.2968304966314602,26.857142857142858,1.0612244897959184,35.495693110666664,6.362818860078279,0.0135247805994395,3.781151813800166,1.049417193908569,8.685256672488565,328055091620.763,29.739339842560973,5.817220841045895,0.0,12.103704910525252,9.184952231746642,9.967957041894415,0.0,41.93277523254056,43.680634180543024,73.39743790230101,24.138913395873978,45.187416100016605,63.98909405986467,53.434900137169954,17.26784432613229,15.002815009581669,6.010464839586836,11.600939890232516,5.817220841045895,32.93275284755611,4.794537184071822,79.74959019023656,56.09000413837136,0.0,17.163120370925164,30.33183534230805,20.100586586654494,35.77948579352707,34.69100055190332,6.645101807363805,12.164657924766804,5.960787609736346,5.539847270056349,0.0,0.5,0,5,5,2,2,4,2,7,0,0,9,0,0,3,0,6,0,0,0,0,0,0,1,0,5,3,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
